TimeStamp,gX,gY,gZ
19-Jun-2015 12:34:46.94,0.852249,0.023666,-0.532654
19-Jun-2015 12:34:46.96,0.841949,0.028061,-0.527222
19-Jun-2015 12:34:46.97,0.842850,0.023743,-0.523865
19-Jun-2015 12:34:46.99,0.834656,0.039856,-0.550873
19-Jun-2015 12:34:47.00,0.810501,0.031952,-0.536362
19-Jun-2015 12:34:47.02,0.783112,0.018250,-0.532654
19-Jun-2015 12:34:47.04,0.786118,0.015686,-0.521088
19-Jun-2015 12:34:47.06,0.852676,0.014999,-0.536926
19-Jun-2015 12:34:47.07,0.846985,0.009750,-0.528641
19-Jun-2015 12:34:47.09,0.862549,0.006851,-0.515671
19-Jun-2015 12:34:47.10,0.862595,0.023560,-0.498062
19-Jun-2015 12:34:47.12,0.890228,0.066803,-0.519012
19-Jun-2015 12:34:47.14,0.921432,0.076187,-0.536896
19-Jun-2015 12:34:47.16,0.915329,0.055145,-0.579407
19-Jun-2015 12:34:47.17,0.882675,0.043106,-0.564774
19-Jun-2015 12:34:47.19,0.801025,0.038071,-0.529648
19-Jun-2015 12:34:47.20,0.798096,0.045609,-0.496094
19-Jun-2015 12:34:47.22,0.853638,0.036285,-0.500824
19-Jun-2015 12:34:47.24,0.881073,0.027283,-0.515976
19-Jun-2015 12:34:47.26,0.882156,0.023315,-0.540359
19-Jun-2015 12:34:47.27,0.864563,0.023331,-0.533020
19-Jun-2015 12:34:47.29,0.847534,0.031326,-0.505066
19-Jun-2015 12:34:47.31,0.847076,0.029327,-0.505722
19-Jun-2015 12:34:47.32,0.847855,0.024475,-0.523117
19-Jun-2015 12:34:47.34,0.852844,0.023697,-0.531708
19-Jun-2015 12:34:47.35,0.852936,0.023193,-0.535324
19-Jun-2015 12:34:47.37,0.840973,0.021515,-0.527176
19-Jun-2015 12:34:47.38,0.829315,0.015869,-0.525558
19-Jun-2015 12:34:47.40,0.839340,0.009338,-0.533707
19-Jun-2015 12:34:47.41,0.845154,0.008148,-0.535553
19-Jun-2015 12:34:47.43,0.852493,0.011292,-0.538361
19-Jun-2015 12:34:47.44,0.856491,0.017365,-0.530151
19-Jun-2015 12:34:47.46,0.854034,0.023087,-0.524414
19-Jun-2015 12:34:47.47,0.845322,0.023621,-0.523392
19-Jun-2015 12:34:47.49,0.833572,0.025620,-0.526093
19-Jun-2015 12:34:47.50,0.830673,0.026016,-0.527084
19-Jun-2015 12:34:47.52,0.836151,0.035782,-0.535370
19-Jun-2015 12:34:47.54,0.829910,0.039413,-0.545380
19-Jun-2015 12:34:47.56,0.839203,0.034622,-0.541550
19-Jun-2015 12:34:47.57,0.839386,0.034836,-0.541779
19-Jun-2015 12:34:47.59,0.829681,0.032288,-0.526093
19-Jun-2015 12:34:47.60,0.835861,0.026581,-0.528671
19-Jun-2015 12:34:47.62,0.835342,0.023590,-0.530457
19-Jun-2015 12:34:47.63,0.830322,0.023087,-0.532974
19-Jun-2015 12:34:47.64,0.829651,0.022827,-0.540787
19-Jun-2015 12:34:47.66,0.836731,0.020752,-0.542084
19-Jun-2015 12:34:47.67,0.836166,0.024689,-0.545609
19-Jun-2015 12:34:47.68,0.842575,0.023407,-0.537537
19-Jun-2015 12:34:47.69,0.846710,0.026596,-0.540985
19-Jun-2015 12:34:47.71,0.838898,0.026932,-0.540176
19-Jun-2015 12:34:47.72,0.835236,0.026062,-0.529404
19-Jun-2015 12:34:47.73,0.833923,0.025558,-0.532196
19-Jun-2015 12:34:47.74,0.836472,0.026443,-0.533554
19-Jun-2015 12:34:47.76,0.838272,0.028046,-0.535950
19-Jun-2015 12:34:47.77,0.837769,0.027954,-0.537476
19-Jun-2015 12:34:47.78,0.845581,0.042130,-0.529099
19-Jun-2015 12:34:47.79,0.842911,0.024445,-0.545898
19-Jun-2015 12:34:47.80,0.840302,0.028625,-0.538559
19-Jun-2015 12:34:47.82,0.824402,0.025665,-0.549606
19-Jun-2015 12:34:47.83,0.825226,0.023849,-0.550629
19-Jun-2015 12:34:47.84,0.828873,0.023621,-0.549698
19-Jun-2015 12:34:47.85,0.831848,0.024460,-0.546097
19-Jun-2015 12:34:47.87,0.833786,0.024765,-0.542191
19-Jun-2015 12:34:47.88,0.837296,0.022354,-0.545990
19-Jun-2015 12:34:47.89,0.840698,0.021606,-0.548248
19-Jun-2015 12:34:47.91,0.842056,0.020432,-0.544357
19-Jun-2015 12:34:47.92,0.836411,0.024689,-0.540665
19-Jun-2015 12:34:47.93,0.833878,0.024536,-0.538055
19-Jun-2015 12:34:47.94,0.832520,0.024551,-0.539413
19-Jun-2015 12:34:47.95,0.834900,0.025696,-0.542068
19-Jun-2015 12:34:47.97,0.843613,0.026688,-0.543701
19-Jun-2015 12:34:47.98,0.836136,0.027161,-0.539124
19-Jun-2015 12:34:47.99,0.832977,0.030045,-0.537186
19-Jun-2015 12:34:48.00,0.838013,0.027679,-0.540482
19-Jun-2015 12:34:48.02,0.837891,0.025482,-0.546417
19-Jun-2015 12:34:48.03,0.830246,0.024399,-0.541687
19-Jun-2015 12:34:48.04,0.826935,0.024765,-0.539108
19-Jun-2015 12:34:48.05,0.833878,0.024780,-0.543076
19-Jun-2015 12:34:48.06,0.839493,0.026611,-0.544037
19-Jun-2015 12:34:48.07,0.840179,0.024063,-0.545227
19-Jun-2015 12:34:48.09,0.836655,0.025009,-0.541107
19-Jun-2015 12:34:48.10,0.835709,0.025711,-0.541580
19-Jun-2015 12:34:48.10,0.835648,0.024933,-0.542374
19-Jun-2015 12:34:48.12,0.833725,0.024551,-0.542191
19-Jun-2015 12:34:48.13,0.834595,0.024704,-0.540695
19-Jun-2015 12:34:48.14,0.833511,0.024582,-0.539703
19-Jun-2015 12:34:48.15,0.830902,0.024597,-0.541763
19-Jun-2015 12:34:48.16,0.831177,0.025818,-0.539871
19-Jun-2015 12:34:48.17,0.835648,0.025452,-0.545471
19-Jun-2015 12:34:48.19,0.839996,0.025269,-0.544113
19-Jun-2015 12:34:48.20,0.840073,0.028244,-0.540436
19-Jun-2015 12:34:48.21,0.834396,0.028748,-0.537735
19-Jun-2015 12:34:48.22,0.838242,0.028458,-0.539291
19-Jun-2015 12:34:48.23,0.836975,0.032059,-0.538971
19-Jun-2015 12:34:48.24,0.830826,0.030472,-0.535400
19-Jun-2015 12:34:48.25,0.830750,0.028900,-0.533432
19-Jun-2015 12:34:48.26,0.830048,0.028687,-0.539810
19-Jun-2015 12:34:48.27,0.830063,0.027725,-0.541885
19-Jun-2015 12:34:48.29,0.832428,0.024750,-0.543701
19-Jun-2015 12:34:48.30,0.833450,0.024857,-0.546356
19-Jun-2015 12:34:48.31,0.838593,0.024872,-0.546585
19-Jun-2015 12:34:48.32,0.844803,0.023712,-0.543457
19-Jun-2015 12:34:48.33,0.845795,0.024048,-0.542862
19-Jun-2015 12:34:48.34,0.840164,0.024460,-0.538727
19-Jun-2015 12:34:48.35,0.838074,0.025757,-0.529999
19-Jun-2015 12:34:48.37,0.837051,0.026962,-0.537811
19-Jun-2015 12:34:48.38,0.836823,0.024765,-0.537933
19-Jun-2015 12:34:48.39,0.837631,0.025833,-0.537170
19-Jun-2015 12:34:48.40,0.832184,0.027756,-0.540787
19-Jun-2015 12:34:48.42,0.830002,0.030624,-0.536255
19-Jun-2015 12:34:48.42,0.830933,0.028198,-0.534943
19-Jun-2015 12:34:48.44,0.826096,0.026901,-0.537094
19-Jun-2015 12:34:48.45,0.825836,0.026901,-0.538834
19-Jun-2015 12:34:48.46,0.830124,0.027451,-0.540237
19-Jun-2015 12:34:48.47,0.835373,0.026093,-0.547104
19-Jun-2015 12:34:48.49,0.842880,0.024185,-0.546753
19-Jun-2015 12:34:48.50,0.839615,0.024628,-0.545151
19-Jun-2015 12:34:48.51,0.832336,0.024551,-0.540512
19-Jun-2015 12:34:48.52,0.821991,0.025055,-0.539261
19-Jun-2015 12:34:48.53,0.822739,0.029388,-0.538498
19-Jun-2015 12:34:48.54,0.829605,0.032364,-0.540527
19-Jun-2015 12:34:48.55,0.831726,0.036774,-0.533356
19-Jun-2015 12:34:48.56,0.836060,0.042343,-0.538147
19-Jun-2015 12:34:48.57,0.840622,0.042053,-0.538437
19-Jun-2015 12:34:48.59,0.846329,0.033569,-0.534927
19-Jun-2015 12:34:48.60,0.848953,0.031708,-0.534714
19-Jun-2015 12:34:48.61,0.848114,0.030090,-0.529800
19-Jun-2015 12:34:48.62,0.849838,0.026337,-0.526978
19-Jun-2015 12:34:48.63,0.852600,0.024246,-0.522751
19-Jun-2015 12:34:48.64,0.852600,0.024246,-0.522751
19-Jun-2015 12:34:48.65,0.847046,0.020874,-0.527374
19-Jun-2015 12:34:48.67,0.833313,0.022278,-0.533737
19-Jun-2015 12:34:48.67,0.821152,0.023895,-0.532730
19-Jun-2015 12:34:48.69,0.822266,0.024445,-0.540543
19-Jun-2015 12:34:48.70,0.831314,0.024582,-0.549164
19-Jun-2015 12:34:48.71,0.837204,0.026184,-0.546906
19-Jun-2015 12:34:48.72,0.845520,0.033218,-0.544525
19-Jun-2015 12:34:48.73,0.847595,0.031799,-0.544479
19-Jun-2015 12:34:48.74,0.847473,0.029587,-0.542694
19-Jun-2015 12:34:48.75,0.846283,0.031967,-0.542587
19-Jun-2015 12:34:48.77,0.841141,0.032150,-0.537003
19-Jun-2015 12:34:48.77,0.832825,0.027252,-0.530685
19-Jun-2015 12:34:48.79,0.831955,0.027542,-0.531570
19-Jun-2015 12:34:48.80,0.835953,0.025375,-0.535934
19-Jun-2015 12:34:48.81,0.840454,0.025040,-0.535309
19-Jun-2015 12:34:48.82,0.837692,0.024673,-0.536392
19-Jun-2015 12:34:48.83,0.847031,0.025894,-0.539200
19-Jun-2015 12:34:48.84,0.840317,0.027191,-0.535446
19-Jun-2015 12:34:48.85,0.835098,0.027939,-0.530258
19-Jun-2015 12:34:48.86,0.832367,0.028549,-0.535645
19-Jun-2015 12:34:48.87,0.845276,0.030182,-0.543213
19-Jun-2015 12:34:48.89,0.835098,0.030258,-0.534561
19-Jun-2015 12:34:48.90,0.827194,0.029587,-0.530380
19-Jun-2015 12:34:48.91,0.834183,0.031769,-0.540054
19-Jun-2015 12:34:48.92,0.844879,0.026978,-0.543243
19-Jun-2015 12:34:48.94,0.828766,0.024231,-0.537231
19-Jun-2015 12:34:48.95,0.831741,0.025665,-0.539703
19-Jun-2015 12:34:48.96,0.844376,0.025146,-0.537674
19-Jun-2015 12:34:48.97,0.846832,0.023407,-0.534012
19-Jun-2015 12:34:48.98,0.836212,0.023865,-0.536484
19-Jun-2015 12:34:48.99,0.837723,0.023346,-0.537582
19-Jun-2015 12:34:49.00,0.842590,0.024689,-0.538971
19-Jun-2015 12:34:49.01,0.832031,0.025940,-0.528137
19-Jun-2015 12:34:49.02,0.830017,0.027100,-0.529526
19-Jun-2015 12:34:49.04,0.833710,0.028137,-0.539383
19-Jun-2015 12:34:49.05,0.837906,0.030579,-0.545624
19-Jun-2015 12:34:49.06,0.836960,0.030472,-0.537903
19-Jun-2015 12:34:49.07,0.834061,0.030670,-0.532455
19-Jun-2015 12:34:49.08,0.843826,0.028091,-0.534286
19-Jun-2015 12:34:49.09,0.843826,0.028091,-0.534286
19-Jun-2015 12:34:49.10,0.832321,0.027603,-0.538773
19-Jun-2015 12:34:49.12,0.842331,0.024948,-0.536133
19-Jun-2015 12:34:49.13,0.849167,0.024567,-0.537720
19-Jun-2015 12:34:49.15,0.846786,0.024994,-0.538498
19-Jun-2015 12:34:49.16,0.835602,0.025009,-0.535538
19-Jun-2015 12:34:49.17,0.837982,0.026367,-0.535049
19-Jun-2015 12:34:49.19,0.838272,0.028305,-0.529953
19-Jun-2015 12:34:49.20,0.835464,0.031219,-0.529526
19-Jun-2015 12:34:49.21,0.834045,0.029007,-0.532394
19-Jun-2015 12:34:49.22,0.847061,0.029495,-0.539536
19-Jun-2015 12:34:49.24,0.828964,0.031113,-0.536789
19-Jun-2015 12:34:49.25,0.832260,0.033173,-0.536453
19-Jun-2015 12:34:49.26,0.843460,0.036636,-0.533981
19-Jun-2015 12:34:49.27,0.856415,0.028946,-0.547089
19-Jun-2015 12:34:49.29,0.832275,0.026428,-0.539764
19-Jun-2015 12:34:49.30,0.828369,0.023849,-0.555695
19-Jun-2015 12:34:49.31,0.831909,0.023682,-0.549744
19-Jun-2015 12:34:49.32,0.829544,0.024048,-0.541061
19-Jun-2015 12:34:49.34,0.838089,0.024567,-0.536942
19-Jun-2015 12:34:49.35,0.843842,0.023712,-0.544037
19-Jun-2015 12:34:49.36,0.836929,0.024506,-0.544388
19-Jun-2015 12:34:49.38,0.828552,0.024933,-0.538651
19-Jun-2015 12:34:49.39,0.841263,0.025391,-0.542709
19-Jun-2015 12:34:49.41,0.831696,0.025101,-0.540359
19-Jun-2015 12:34:49.42,0.828018,0.026138,-0.543900
19-Jun-2015 12:34:49.43,0.835922,0.025528,-0.548599
19-Jun-2015 12:34:49.44,0.839508,0.027649,-0.547333
19-Jun-2015 12:34:49.46,0.831757,0.025818,-0.541107
19-Jun-2015 12:34:49.47,0.836319,0.026169,-0.541885
19-Jun-2015 12:34:49.48,0.841629,0.024445,-0.541321
19-Jun-2015 12:34:49.49,0.837692,0.025909,-0.538574
19-Jun-2015 12:34:49.51,0.828690,0.024643,-0.532776
19-Jun-2015 12:34:49.52,0.834732,0.027084,-0.541519
19-Jun-2015 12:34:49.53,0.834488,0.025360,-0.540070
19-Jun-2015 12:34:49.54,0.831161,0.025497,-0.539658
19-Jun-2015 12:34:49.56,0.838806,0.025513,-0.542282
19-Jun-2015 12:34:49.57,0.837708,0.025482,-0.542389
19-Jun-2015 12:34:49.58,0.835022,0.025864,-0.541306
19-Jun-2015 12:34:49.60,0.836273,0.026108,-0.543442
19-Jun-2015 12:34:49.61,0.840622,0.025177,-0.544235
19-Jun-2015 12:34:49.62,0.828415,0.028305,-0.537064
19-Jun-2015 12:34:49.64,0.825836,0.026978,-0.537491
19-Jun-2015 12:34:49.65,0.830383,0.027084,-0.543381
19-Jun-2015 12:34:49.66,0.832794,0.025970,-0.544937
19-Jun-2015 12:34:49.67,0.828003,0.026001,-0.543015
19-Jun-2015 12:34:49.69,0.837692,0.024719,-0.543869
19-Jun-2015 12:34:49.70,0.839706,0.024933,-0.542740
19-Jun-2015 12:34:49.71,0.835388,0.024765,-0.541138
19-Jun-2015 12:34:49.73,0.834259,0.024384,-0.538498
19-Jun-2015 12:34:49.74,0.836136,0.025177,-0.539917
19-Jun-2015 12:34:49.76,0.835510,0.026917,-0.538071
19-Jun-2015 12:34:49.77,0.835892,0.026855,-0.548889
19-Jun-2015 12:34:49.78,0.837723,0.025421,-0.548615
19-Jun-2015 12:34:49.79,0.839249,0.026672,-0.546585
19-Jun-2015 12:34:49.81,0.834030,0.024139,-0.543518
19-Jun-2015 12:34:49.82,0.837341,0.024826,-0.546555
19-Jun-2015 12:34:49.84,0.836823,0.023804,-0.538452
19-Jun-2015 12:34:49.86,0.832733,0.024979,-0.532654
19-Jun-2015 12:34:49.87,0.833908,0.024780,-0.535095
19-Jun-2015 12:34:49.89,0.827591,0.024933,-0.537979
19-Jun-2015 12:34:49.90,0.831497,0.031052,-0.539673
19-Jun-2015 12:34:49.92,0.835968,0.027893,-0.540543
19-Jun-2015 12:34:49.93,0.835434,0.027863,-0.545273
19-Jun-2015 12:34:49.95,0.829346,0.032272,-0.542633
19-Jun-2015 12:34:49.96,0.833282,0.025131,-0.551514
19-Jun-2015 12:34:49.98,0.834686,0.024292,-0.556244
19-Jun-2015 12:34:49.99,0.843628,0.024155,-0.543930
19-Jun-2015 12:34:50.01,0.837448,0.021698,-0.537491
19-Jun-2015 12:34:50.03,0.821991,0.021240,-0.534760
19-Jun-2015 12:34:50.04,0.831863,0.026108,-0.536346
19-Jun-2015 12:34:50.06,0.837646,0.024994,-0.531311
19-Jun-2015 12:34:50.08,0.841171,0.026047,-0.538467
19-Jun-2015 12:34:50.09,0.847321,0.033295,-0.535400
19-Jun-2015 12:34:50.11,0.835297,0.036087,-0.536484
19-Jun-2015 12:34:50.13,0.841690,0.036514,-0.542664
19-Jun-2015 12:34:50.14,0.849319,0.030609,-0.549164
19-Jun-2015 12:34:50.16,0.831635,0.025620,-0.541962
19-Jun-2015 12:34:50.18,0.826996,0.025635,-0.537766
19-Jun-2015 12:34:50.19,0.832275,0.024734,-0.541428
19-Jun-2015 12:34:50.21,0.838028,0.025177,-0.541367
19-Jun-2015 12:34:50.23,0.843170,0.027069,-0.542297
19-Jun-2015 12:34:50.24,0.836533,0.027328,-0.532944
19-Jun-2015 12:34:50.26,0.841202,0.031158,-0.538330
19-Jun-2015 12:34:50.27,0.843521,0.027176,-0.534744
19-Jun-2015 12:34:50.29,0.846207,0.029953,-0.531631
19-Jun-2015 12:34:50.31,0.843018,0.027832,-0.525818
19-Jun-2015 12:34:50.32,0.832642,0.028732,-0.533661
19-Jun-2015 12:34:50.34,0.839813,0.024231,-0.542206
19-Jun-2015 12:34:50.36,0.838135,0.024933,-0.543564
19-Jun-2015 12:34:50.38,0.836472,0.026932,-0.538162
19-Jun-2015 12:34:50.39,0.840637,0.024719,-0.536926
19-Jun-2015 12:34:50.40,0.844849,0.026306,-0.537125
19-Jun-2015 12:34:50.41,0.841492,0.025635,-0.533844
19-Jun-2015 12:34:50.42,0.840607,0.025620,-0.529877
19-Jun-2015 12:34:50.44,0.836685,0.025162,-0.531906
19-Jun-2015 12:34:50.44,0.836685,0.025162,-0.531906
19-Jun-2015 12:34:50.45,0.841171,0.026276,-0.535294
19-Jun-2015 12:34:50.47,0.842468,0.024918,-0.536621
19-Jun-2015 12:34:50.48,0.842926,0.027130,-0.539627
19-Jun-2015 12:34:50.49,0.842926,0.027130,-0.539627
19-Jun-2015 12:34:50.50,0.839081,0.027435,-0.539017
19-Jun-2015 12:34:50.51,0.832077,0.027496,-0.534531
19-Jun-2015 12:34:50.52,0.840912,0.028412,-0.534927
19-Jun-2015 12:34:50.54,0.842178,0.030106,-0.539276
19-Jun-2015 12:34:50.54,0.833664,0.026733,-0.534836
19-Jun-2015 12:34:50.55,0.827911,0.031250,-0.533875
19-Jun-2015 12:34:50.57,0.845566,0.027176,-0.543930
19-Jun-2015 12:34:50.58,0.845566,0.027176,-0.543930
19-Jun-2015 12:34:50.59,0.844666,0.025787,-0.541580
19-Jun-2015 12:34:50.60,0.842255,0.025330,-0.533585
19-Jun-2015 12:34:50.61,0.844376,0.024780,-0.531235
19-Jun-2015 12:34:50.62,0.841980,0.024918,-0.531204
19-Jun-2015 12:34:50.64,0.834686,0.025238,-0.533524
19-Jun-2015 12:34:50.64,0.832581,0.024719,-0.535507
19-Jun-2015 12:34:50.65,0.836090,0.025467,-0.537659
19-Jun-2015 12:34:50.67,0.835114,0.028915,-0.538589
19-Jun-2015 12:34:50.68,0.832779,0.031570,-0.536255
19-Jun-2015 12:34:50.69,0.840515,0.031204,-0.538010
19-Jun-2015 12:34:50.70,0.843704,0.030869,-0.539627
19-Jun-2015 12:34:50.71,0.844101,0.028809,-0.536469
19-Jun-2015 12:34:50.72,0.839386,0.029678,-0.532578
19-Jun-2015 12:34:50.74,0.834457,0.027557,-0.526016
19-Jun-2015 12:34:50.74,0.834457,0.027557,-0.526016
19-Jun-2015 12:34:50.75,0.837357,0.025803,-0.529984
19-Jun-2015 12:34:50.77,0.837448,0.025848,-0.529190
19-Jun-2015 12:34:50.78,0.835785,0.025986,-0.531754
19-Jun-2015 12:34:50.79,0.842072,0.025269,-0.533722
19-Jun-2015 12:34:50.80,0.843018,0.025238,-0.543198
19-Jun-2015 12:34:50.81,0.842102,0.026337,-0.539658
19-Jun-2015 12:34:50.82,0.840561,0.026306,-0.533447
19-Jun-2015 12:34:50.84,0.854721,0.031448,-0.532791
19-Jun-2015 12:34:50.85,0.831406,0.025436,-0.523087
19-Jun-2015 12:34:50.86,0.833755,0.023972,-0.523682
19-Jun-2015 12:34:50.87,0.831665,0.026062,-0.529388
19-Jun-2015 12:34:50.88,0.826584,0.027298,-0.535614
19-Jun-2015 12:34:50.89,0.831482,0.031311,-0.535110
19-Jun-2015 12:34:50.90,0.842896,0.031799,-0.548462
19-Jun-2015 12:34:50.91,0.844711,0.029190,-0.544495
19-Jun-2015 12:34:50.92,0.845612,0.028748,-0.541779
19-Jun-2015 12:34:50.94,0.842789,0.026459,-0.539154
19-Jun-2015 12:34:50.94,0.841583,0.027863,-0.534897
19-Jun-2015 12:34:50.95,0.841324,0.028595,-0.528091
19-Jun-2015 12:34:50.97,0.836472,0.028900,-0.527435
19-Jun-2015 12:34:50.98,0.834869,0.028900,-0.527435
19-Jun-2015 12:34:50.99,0.835861,0.028473,-0.533096
19-Jun-2015 12:34:51.00,0.848846,0.027512,-0.539047
19-Jun-2015 12:34:51.01,0.843399,0.027039,-0.537781
19-Jun-2015 12:34:51.02,0.836533,0.024872,-0.535492
19-Jun-2015 12:34:51.04,0.836487,0.026230,-0.533569
19-Jun-2015 12:34:51.04,0.836990,0.026520,-0.538132
19-Jun-2015 12:34:51.05,0.838638,0.028641,-0.538513
19-Jun-2015 12:34:51.07,0.839996,0.024460,-0.536758
19-Jun-2015 12:34:51.08,0.839996,0.024460,-0.536758
19-Jun-2015 12:34:51.09,0.845963,0.025284,-0.538315
19-Jun-2015 12:34:51.10,0.845108,0.023758,-0.537048
19-Jun-2015 12:34:51.11,0.842163,0.023788,-0.537842
19-Jun-2015 12:34:51.12,0.843460,0.025101,-0.537216
19-Jun-2015 12:34:51.14,0.836761,0.028473,-0.529907
19-Jun-2015 12:34:51.14,0.836761,0.028473,-0.529907
19-Jun-2015 12:34:51.15,0.834106,0.025421,-0.522202
19-Jun-2015 12:34:51.17,0.842346,0.037827,-0.548752
19-Jun-2015 12:34:51.18,0.842331,0.034775,-0.549683
19-Jun-2015 12:34:51.19,0.836990,0.033066,-0.539474
19-Jun-2015 12:34:51.20,0.829590,0.034378,-0.542862
19-Jun-2015 12:34:51.21,0.834473,0.032700,-0.549561
19-Jun-2015 12:34:51.22,0.848160,0.027130,-0.552643
19-Jun-2015 12:34:51.24,0.831863,0.027359,-0.536484
19-Jun-2015 12:34:51.25,0.827621,0.031982,-0.528671
19-Jun-2015 12:34:51.26,0.839493,0.028427,-0.544159
19-Jun-2015 12:34:51.27,0.844208,0.028229,-0.546951
19-Jun-2015 12:34:51.28,0.836594,0.025726,-0.537750
19-Jun-2015 12:34:51.29,0.822998,0.025925,-0.528183
19-Jun-2015 12:34:51.30,0.826614,0.028381,-0.535950
19-Jun-2015 12:34:51.31,0.828720,0.024292,-0.532547
19-Jun-2015 12:34:51.32,0.828918,0.022156,-0.530701
19-Jun-2015 12:34:51.34,0.832001,0.025192,-0.530930
19-Jun-2015 12:34:51.35,0.845169,0.028107,-0.538132
19-Jun-2015 12:34:51.36,0.850204,0.027527,-0.542816
19-Jun-2015 12:34:51.37,0.831131,0.024933,-0.540161
19-Jun-2015 12:34:51.38,0.836884,0.024948,-0.545273
19-Jun-2015 12:34:51.39,0.836884,0.024948,-0.545273
19-Jun-2015 12:34:51.40,0.836716,0.025620,-0.543350
19-Jun-2015 12:34:51.41,0.827301,0.028458,-0.535034
19-Jun-2015 12:34:51.42,0.833527,0.028336,-0.539246
19-Jun-2015 12:34:51.44,0.841904,0.025558,-0.544113
19-Jun-2015 12:34:51.45,0.842239,0.027710,-0.542007
19-Jun-2015 12:34:51.46,0.828812,0.028244,-0.537598
19-Jun-2015 12:34:51.47,0.831253,0.033966,-0.537979
19-Jun-2015 12:34:51.48,0.833145,0.030853,-0.537186
19-Jun-2015 12:34:51.49,0.830215,0.033478,-0.540466
19-Jun-2015 12:34:51.50,0.827240,0.029465,-0.540100
19-Jun-2015 12:34:51.51,0.836166,0.030441,-0.543091
19-Jun-2015 12:34:51.52,0.845169,0.029160,-0.543945
19-Jun-2015 12:34:51.54,0.842804,0.026764,-0.540375
19-Jun-2015 12:34:51.55,0.835068,0.025360,-0.540344
19-Jun-2015 12:34:51.56,0.840317,0.024445,-0.543289
19-Jun-2015 12:34:51.57,0.839905,0.024063,-0.544785
19-Jun-2015 12:34:51.58,0.836502,0.023682,-0.544540
19-Jun-2015 12:34:51.59,0.839127,0.024002,-0.544937
19-Jun-2015 12:34:51.60,0.837006,0.023529,-0.543823
19-Jun-2015 12:34:51.61,0.835007,0.024231,-0.537643
19-Jun-2015 12:34:51.62,0.833191,0.025818,-0.540436
19-Jun-2015 12:34:51.64,0.834351,0.028854,-0.540359
19-Jun-2015 12:34:51.65,0.833298,0.028702,-0.538879
19-Jun-2015 12:34:51.66,0.829483,0.028351,-0.538895
19-Jun-2015 12:34:51.67,0.833023,0.031433,-0.541779
19-Jun-2015 12:34:51.68,0.835464,0.027817,-0.538345
19-Jun-2015 12:34:51.69,0.835617,0.028595,-0.539642
19-Jun-2015 12:34:51.70,0.832764,0.029007,-0.539948
19-Jun-2015 12:34:51.71,0.833054,0.028610,-0.542206
19-Jun-2015 12:34:51.72,0.833054,0.028610,-0.542206
19-Jun-2015 12:34:51.74,0.837265,0.025726,-0.547134
19-Jun-2015 12:34:51.75,0.835007,0.025482,-0.547150
19-Jun-2015 12:34:51.76,0.833023,0.024521,-0.543900
19-Jun-2015 12:34:51.77,0.836349,0.024719,-0.546799
19-Jun-2015 12:34:51.78,0.836182,0.024841,-0.544846
19-Jun-2015 12:34:51.79,0.836121,0.026703,-0.544846
19-Jun-2015 12:34:51.80,0.831955,0.025421,-0.538422
19-Jun-2015 12:34:51.81,0.832901,0.029007,-0.540695
19-Jun-2015 12:34:51.82,0.836670,0.030624,-0.541641
19-Jun-2015 12:34:51.84,0.834946,0.030106,-0.544952
19-Jun-2015 12:34:51.85,0.834351,0.032990,-0.546509
19-Jun-2015 12:34:51.86,0.833649,0.029953,-0.545258
19-Jun-2015 12:34:51.87,0.838486,0.028000,-0.540710
19-Jun-2015 12:34:51.89,0.837555,0.025574,-0.540878
19-Jun-2015 12:34:51.90,0.839020,0.024765,-0.542892
19-Jun-2015 12:34:51.91,0.837891,0.024475,-0.540939
19-Jun-2015 12:34:51.92,0.834702,0.024902,-0.534103
19-Jun-2015 12:34:51.94,0.831284,0.028778,-0.534225
19-Jun-2015 12:34:51.95,0.838455,0.025757,-0.542252
19-Jun-2015 12:34:51.96,0.838638,0.027542,-0.546341
19-Jun-2015 12:34:51.97,0.835892,0.025269,-0.542877
19-Jun-2015 12:34:51.99,0.837402,0.026779,-0.544281
19-Jun-2015 12:34:52.00,0.841354,0.025223,-0.547012
19-Jun-2015 12:34:52.01,0.841614,0.028809,-0.546799
19-Jun-2015 12:34:52.02,0.835266,0.027557,-0.542648
19-Jun-2015 12:34:52.04,0.828278,0.027649,-0.536804
19-Jun-2015 12:34:52.05,0.834259,0.029587,-0.540100
19-Jun-2015 12:34:52.06,0.833725,0.025757,-0.545197
19-Jun-2015 12:34:52.07,0.829132,0.024994,-0.547012
19-Jun-2015 12:34:52.09,0.845062,0.025787,-0.548523
19-Jun-2015 12:34:52.10,0.840591,0.026245,-0.540848
19-Jun-2015 12:34:52.11,0.832520,0.030655,-0.534790
19-Jun-2015 12:34:52.12,0.824020,0.028458,-0.534668
19-Jun-2015 12:34:52.14,0.829712,0.030884,-0.549316
19-Jun-2015 12:34:52.15,0.836731,0.027359,-0.547653
19-Jun-2015 12:34:52.16,0.838104,0.027832,-0.545456
19-Jun-2015 12:34:52.17,0.839066,0.029099,-0.542389
19-Jun-2015 12:34:52.19,0.837158,0.024124,-0.544754
19-Jun-2015 12:34:52.20,0.829391,0.028702,-0.547272
19-Jun-2015 12:34:52.21,0.840714,0.016647,-0.548431
19-Jun-2015 12:34:52.22,0.817490,0.025589,-0.564484
19-Jun-2015 12:34:52.24,0.806274,0.020096,-0.533386
